scenario,label,speed_rpm,feed_mm_tooth,depth_mm,bootstrap_id,life_min
baseline,Baseline,1800.0,0.05,3.0,387,42.623503257445535
baseline,Baseline,1800.0,0.05,3.0,388,45.76643220703551
baseline,Baseline,1800.0,0.05,3.0,389,62.53824307671198
baseline,Baseline,1800.0,0.05,3.0,390,53.86189959300345
baseline,Baseline,1800.0,0.05,3.0,391,50.58963554776538
baseline,Baseline,1800.0,0.05,3.0,392,53.83637133881952
baseline,Baseline,1800.0,0.05,3.0,393,53.357232914262724
baseline,Baseline,1800.0,0.05,3.0,394,52.726889394424575
baseline,Baseline,1800.0,0.05,3.0,395,40.1654429792614
baseline,Baseline,1800.0,0.05,3.0,396,42.33968188670043
baseline,Baseline,1800.0,0.05,3.0,397,36.77879156238065
baseline,Baseline,1800.0,0.05,3.0,398,51.76654246104239
baseline,Baseline,1800.0,0.05,3.0,399,57.07626175719628
baseline,Baseline,1800.0,0.05,3.0,400,55.767522638792855
baseline,Baseline,1800.0,0.05,3.0,401,53.65251444137342
baseline,Baseline,1800.0,0.05,3.0,402,43.917004360015966
baseline,Baseline,1800.0,0.05,3.0,403,37.60213464031561
baseline,Baseline,1800.0,0.05,3.0,404,58.00614503120056
baseline,Baseline,1800.0,0.05,3.0,405,54.53977199545586
baseline,Baseline,1800.0,0.05,3.0,406,42.40317805724097
baseline,Baseline,1800.0,0.05,3.0,407,51.865856777963366
baseline,Baseline,1800.0,0.05,3.0,408,41.83278806417823
baseline,Baseline,1800.0,0.05,3.0,409,45.86121650063012
baseline,Baseline,1800.0,0.05,3.0,410,39.183069982147536
baseline,Baseline,1800.0,0.05,3.0,411,42.03209794692721
baseline,Baseline,1800.0,0.05,3.0,412,54.11632939044281
baseline,Baseline,1800.0,0.05,3.0,413,50.47977683113438
baseline,Baseline,1800.0,0.05,3.0,414,54.45161547805169
baseline,Baseline,1800.0,0.05,3.0,415,48.415668825979814
baseline,Baseline,1800.0,0.05,3.0,416,41.53228015481962
baseline,Baseline,1800.0,0.05,3.0,417,43.408780135691735
baseline,Baseline,1800.0,0.05,3.0,418,42.977387453063564
baseline,Baseline,1800.0,0.05,3.0,419,56.18403792756
baseline,Baseline,1800.0,0.05,3.0,420,56.611532596280895
baseline,Baseline,1800.0,0.05,3.0,421,51.94372129164188
baseline,Baseline,1800.0,0.05,3.0,422,40.386429924260966
baseline,Baseline,1800.0,0.05,3.0,423,42.139978903258985
baseline,Baseline,1800.0,0.05,3.0,424,45.051988507235556
baseline,Baseline,1800.0,0.05,3.0,425,53.53714905397273
baseline,Baseline,1800.0,0.05,3.0,426,53.31467560285574
baseline,Baseline,1800.0,0.05,3.0,427,41.902827527330665
baseline,Baseline,1800.0,0.05,3.0,428,45.744518530556604
baseline,Baseline,1800.0,0.05,3.0,429,50.24363231566291
baseline,Baseline,1800.0,0.05,3.0,430,49.52310758575139
baseline,Baseline,1800.0,0.05,3.0,431,54.1716784887156
baseline,Baseline,1800.0,0.05,3.0,432,49.14738497774335
baseline,Baseline,1800.0,0.05,3.0,433,42.792056269018104
baseline,Baseline,1800.0,0.05,3.0,434,50.67998317272142
baseline,Baseline,1800.0,0.05,3.0,435,41.14238200850649
baseline,Baseline,1800.0,0.05,3.0,436,52.2367301946994
baseline,Baseline,1800.0,0.05,3.0,437,56.06154984555258
baseline,Baseline,1800.0,0.05,3.0,438,53.644204956175166
baseline,Baseline,1800.0,0.05,3.0,439,48.96422261091705
baseline,Baseline,1800.0,0.05,3.0,440,54.67857569295895
baseline,Baseline,1800.0,0.05,3.0,441,57.31855484447357
baseline,Baseline,1800.0,0.05,3.0,442,55.765886520379446
baseline,Baseline,1800.0,0.05,3.0,443,54.2694435099791
baseline,Baseline,1800.0,0.05,3.0,444,51.05515125499228
baseline,Baseline,1800.0,0.05,3.0,445,52.29650162009311
baseline,Baseline,1800.0,0.05,3.0,446,48.91712203427416
baseline,Baseline,1800.0,0.05,3.0,447,42.792056269018104
baseline,Baseline,1800.0,0.05,3.0,448,56.09053118610573
baseline,Baseline,1800.0,0.05,3.0,449,33.74066027221698
baseline,Baseline,1800.0,0.05,3.0,450,53.33579499775291
baseline,Baseline,1800.0,0.05,3.0,451,40.65260672817949
baseline,Baseline,1800.0,0.05,3.0,452,63.8224394824768
baseline,Baseline,1800.0,0.05,3.0,453,53.64808259700729
baseline,Baseline,1800.0,0.05,3.0,454,43.70334521407836
baseline,Baseline,1800.0,0.05,3.0,455,56.27564070297216
baseline,Baseline,1800.0,0.05,3.0,456,52.03023997006754
baseline,Baseline,1800.0,0.05,3.0,457,42.02604666877535
baseline,Baseline,1800.0,0.05,3.0,458,46.17684250399503
baseline,Baseline,1800.0,0.05,3.0,459,56.794599156778354
baseline,Baseline,1800.0,0.05,3.0,460,42.54513783718861
baseline,Baseline,1800.0,0.05,3.0,461,56.794599156778354
baseline,Baseline,1800.0,0.05,3.0,462,44.177341826210444
baseline,Baseline,1800.0,0.05,3.0,463,38.49982419918911
baseline,Baseline,1800.0,0.05,3.0,464,43.67261741939426
baseline,Baseline,1800.0,0.05,3.0,465,57.76313646045123
baseline,Baseline,1800.0,0.05,3.0,466,39.39631059381207
baseline,Baseline,1800.0,0.05,3.0,467,49.62168099774619
baseline,Baseline,1800.0,0.05,3.0,468,46.95551732482007
baseline,Baseline,1800.0,0.05,3.0,469,54.33815091985751
baseline,Baseline,1800.0,0.05,3.0,470,51.091831555176384
baseline,Baseline,1800.0,0.05,3.0,471,50.71437321743568
baseline,Baseline,1800.0,0.05,3.0,472,36.7624667133746
baseline,Baseline,1800.0,0.05,3.0,473,52.40940584722194
baseline,Baseline,1800.0,0.05,3.0,474,51.55451299937456
baseline,Baseline,1800.0,0.05,3.0,475,50.862802034988256
baseline,Baseline,1800.0,0.05,3.0,476,38.8100614072043
baseline,Baseline,1800.0,0.05,3.0,477,38.48686670596261
baseline,Baseline,1800.0,0.05,3.0,478,50.09102927311186
baseline,Baseline,1800.0,0.05,3.0,479,56.4411358101638
baseline,Baseline,1800.0,0.05,3.0,480,44.77640265742881
baseline,Baseline,1800.0,0.05,3.0,481,63.17770447440146
baseline,Baseline,1800.0,0.05,3.0,482,43.754307697143204
baseline,Baseline,1800.0,0.05,3.0,483,43.02091669432567
baseline,Baseline,1800.0,0.05,3.0,484,46.37920017610143
baseline,Baseline,1800.0,0.05,3.0,485,61.13144488061894
baseline,Baseline,1800.0,0.05,3.0,486,49.74529260560813
baseline,Baseline,1800.0,0.05,3.0,487,50.499302340292324
baseline,Baseline,1800.0,0.05,3.0,488,50.52609401304109
baseline,Baseline,1800.0,0.05,3.0,489,41.16024298369275
baseline,Baseline,1800.0,0.05,3.0,490,46.548469111621095
baseline,Baseline,1800.0,0.05,3.0,491,36.878174529637164
baseline,Baseline,1800.0,0.05,3.0,492,52.34449917384096
baseline,Baseline,1800.0,0.05,3.0,493,55.597494209618034
baseline,Baseline,1800.0,0.05,3.0,494,44.037738493502744
baseline,Baseline,1800.0,0.05,3.0,495,54.58956756231819
baseline,Baseline,1800.0,0.05,3.0,496,54.68843583966694
baseline,Baseline,1800.0,0.05,3.0,497,45.98998290386782
baseline,Baseline,1800.0,0.05,3.0,498,53.83762879047231
baseline,Baseline,1800.0,0.05,3.0,499,45.843598848712794
high_load,High load,1850.0,0.055,3.5,0,30.466141820043603
high_load,High load,1850.0,0.055,3.5,1,30.154865226143897
high_load,High load,1850.0,0.055,3.5,2,25.44938351272406
high_load,High load,1850.0,0.055,3.5,3,27.7120991300367
high_load,High load,1850.0,0.055,3.5,4,18.54173351715908
high_load,High load,1850.0,0.055,3.5,5,23.22297889522694
high_load,High load,1850.0,0.055,3.5,6,38.716226967584774
high_load,High load,1850.0,0.055,3.5,7,23.332566007792593
high_load,High load,1850.0,0.055,3.5,8,17.704869892621833
high_load,High load,1850.0,0.055,3.5,9,22.180421089672116
high_load,High load,1850.0,0.055,3.5,10,23.874391438982045
high_load,High load,1850.0,0.055,3.5,11,21.89597377927317
high_load,High load,1850.0,0.055,3.5,12,25.334941714418655
high_load,High load,1850.0,0.055,3.5,13,21.012900892429133
high_load,High load,1850.0,0.055,3.5,14,28.267666660111672
high_load,High load,1850.0,0.055,3.5,15,24.394627918446385
high_load,High load,1850.0,0.055,3.5,16,8.327506109243005
high_load,High load,1850.0,0.055,3.5,17,23.39090693798832
high_load,High load,1850.0,0.055,3.5,18,25.249603186935975
high_load,High load,1850.0,0.055,3.5,19,18.927012005437263
high_load,High load,1850.0,0.055,3.5,20,24.03835056279898
high_load,High load,1850.0,0.055,3.5,21,23.987999014306013
high_load,High load,1850.0,0.055,3.5,22,26.361252234441608
high_load,High load,1850.0,0.055,3.5,23,21.353516160109187
high_load,High load,1850.0,0.055,3.5,24,23.68424361678879
high_load,High load,1850.0,0.055,3.5,25,23.208375657469684
high_load,High load,1850.0,0.055,3.5,26,28.948521356612805
high_load,High load,1850.0,0.055,3.5,27,22.623683839449797
high_load,High load,1850.0,0.055,3.5,28,18.31991506929503
high_load,High load,1850.0,0.055,3.5,29,24.92187431157663
high_load,High load,1850.0,0.055,3.5,30,34.32159612804241
high_load,High load,1850.0,0.055,3.5,31,27.12566121868661
high_load,High load,1850.0,0.055,3.5,32,13.509676664388934
high_load,High load,1850.0,0.055,3.5,33,33.21731820961605
high_load,High load,1850.0,0.055,3.5,34,23.60999878372888
high_load,High load,1850.0,0.055,3.5,35,28.84441412322463
high_load,High load,1850.0,0.055,3.5,36,24.532457919039512
high_load,High load,1850.0,0.055,3.5,37,18.932659886948024
high_load,High load,1850.0,0.055,3.5,38,36.499132998428344
high_load,High load,1850.0,0.055,3.5,39,25.057159440594774
high_load,High load,1850.0,0.055,3.5,40,19.86610592324884
high_load,High load,1850.0,0.055,3.5,41,33.28763463547853
high_load,High load,1850.0,0.055,3.5,42,34.4794786768804
high_load,High load,1850.0,0.055,3.5,43,33.16635178598417
high_load,High load,1850.0,0.055,3.5,44,36.73777177839149
high_load,High load,1850.0,0.055,3.5,45,28.80147001264822
high_load,High load,1850.0,0.055,3.5,46,18.564650563900692
high_load,High load,1850.0,0.055,3.5,47,30.107720447837373
high_load,High load,1850.0,0.055,3.5,48,29.85998652199872
high_load,High load,1850.0,0.055,3.5,49,23.874837792700156
high_load,High load,1850.0,0.055,3.5,50,17.689446769265395
high_load,High load,1850.0,0.055,3.5,51,29.188739094878336
high_load,High load,1850.0,0.055,3.5,52,28.043122208152248
high_load,High load,1850.0,0.055,3.5,53,19.294738739136776
high_load,High load,1850.0,0.055,3.5,54,21.07539697790129
high_load,High load,1850.0,0.055,3.5,55,31.429248833039967
high_load,High load,1850.0,0.055,3.5,56,23.94416650841501
high_load,High load,1850.0,0.055,3.5,57,23.580841549655972
high_load,High load,1850.0,0.055,3.5,58,38.48789987518346
high_load,High load,1850.0,0.055,3.5,59,22.310344439864377
high_load,High load,1850.0,0.055,3.5,60,19.54177883122999
high_load,High load,1850.0,0.055,3.5,61,30.423686859295586
high_load,High load,1850.0,0.055,3.5,62,20.821325282212747
high_load,High load,1850.0,0.055,3.5,63,26.199048866516463
high_load,High load,1850.0,0.055,3.5,64,34.25745883538026
high_load,High load,1850.0,0.055,3.5,65,11.951479247702265
high_load,High load,1850.0,0.055,3.5,66,23.44701866595291
high_load,High load,1850.0,0.055,3.5,67,16.92124670209172
high_load,High load,1850.0,0.055,3.5,68,14.55366127350785
high_load,High load,1850.0,0.055,3.5,69,25.561002823043122
high_load,High load,1850.0,0.055,3.5,70,32.13461950222379
high_load,High load,1850.0,0.055,3.5,71,25.290999030052703
high_load,High load,1850.0,0.055,3.5,72,21.244653857462758
high_load,High load,1850.0,0.055,3.5,73,26.518923874033106
high_load,High load,1850.0,0.055,3.5,74,18.47074585215553
high_load,High load,1850.0,0.055,3.5,75,27.491596209350163
high_load,High load,1850.0,0.055,3.5,76,31.911239963872447
high_load,High load,1850.0,0.055,3.5,77,29.343309424751943
high_load,High load,1850.0,0.055,3.5,78,21.853849189687068
high_load,High load,1850.0,0.055,3.5,79,21.608369173854552
high_load,High load,1850.0,0.055,3.5,80,31.15853092581254
high_load,High load,1850.0,0.055,3.5,81,21.46097042550458
high_load,High load,1850.0,0.055,3.5,82,29.43550646836328
high_load,High load,1850.0,0.055,3.5,83,27.28861575918703
high_load,High load,1850.0,0.055,3.5,84,33.29557244162126
high_load,High load,1850.0,0.055,3.5,85,34.459687036487836
high_load,High load,1850.0,0.055,3.5,86,19.559950571788857
high_load,High load,1850.0,0.055,3.5,87,29.744655890073258
high_load,High load,1850.0,0.055,3.5,88,33.175585314895585
high_load,High load,1850.0,0.055,3.5,89,16.293212530709706
high_load,High load,1850.0,0.055,3.5,90,21.24312114932165
high_load,High load,1850.0,0.055,3.5,91,29.693471540980582
high_load,High load,1850.0,0.055,3.5,92,31.27872553634586
high_load,High load,1850.0,0.055,3.5,93,16.053940051026103
high_load,High load,1850.0,0.055,3.5,94,16.166843281756154
high_load,High load,1850.0,0.055,3.5,95,24.99039909503451
high_load,High load,1850.0,0.055,3.5,96,32.682969226137644
high_load,High load,1850.0,0.055,3.5,97,35.10979142603881
high_load,High load,1850.0,0.055,3.5,98,17.535161658724203
high_load,High load,1850.0,0.055,3.5,99,12.109964796555321
high_load,High load,1850.0,0.055,3.5,100,28.566114545014
high_load,High load,1850.0,0.055,3.5,101,20.265221735519766
high_load,High load,1850.0,0.055,3.5,102,22.908992431071248
high_load,High load,1850.0,0.055,3.5,103,20.69782304517478
high_load,High load,1850.0,0.055,3.5,104,31.851889542608763
high_load,High load,1850.0,0.055,3.5,105,38.19018326857768
high_load,High load,1850.0,0.055,3.5,106,37.88703133589409
high_load,High load,1850.0,0.055,3.5,107,9.260313484606806
high_load,High load,1850.0,0.055,3.5,108,28.412523616710107
high_load,High load,1850.0,0.055,3.5,109,30.696200803458844
high_load,High load,1850.0,0.055,3.5,110,25.78677789919824
high_load,High load,1850.0,0.055,3.5,111,30.271126513902864
high_load,High load,1850.0,0.055,3.5,112,25.849796562865574
high_load,High load,1850.0,0.055,3.5,113,16.625563744055864
high_load,High load,1850.0,0.055,3.5,114,33.04569217253301
high_load,High load,1850.0,0.055,3.5,115,21.07204221150978
high_load,High load,1850.0,0.055,3.5,116,28.411570348769498
high_load,High load,1850.0,0.055,3.5,117,24.165408573865147
high_load,High load,1850.0,0.055,3.5,118,22.447427945586647
high_load,High load,1850.0,0.055,3.5,119,36.01410028446016
high_load,High load,1850.0,0.055,3.5,120,16.696164030169086
high_load,High load,1850.0,0.055,3.5,121,21.32872173995664
high_load,High load,1850.0,0.055,3.5,122,30.3933366938414
high_load,High load,1850.0,0.055,3.5,123,31.61891491187151
high_load,High load,1850.0,0.055,3.5,124,22.387603877405763
high_load,High load,1850.0,0.055,3.5,125,20.905304169911883
high_load,High load,1850.0,0.055,3.5,126,31.768242599307747
high_load,High load,1850.0,0.055,3.5,127,24.740415342321768
high_load,High load,1850.0,0.055,3.5,128,26.949307241028198
high_load,High load,1850.0,0.055,3.5,129,31.451263897219373
high_load,High load,1850.0,0.055,3.5,130,23.065978726364925
high_load,High load,1850.0,0.055,3.5,131,31.597957038177352
high_load,High load,1850.0,0.055,3.5,132,23.584728658404163
high_load,High load,1850.0,0.055,3.5,133,21.458499911508707
high_load,High load,1850.0,0.055,3.5,134,24.047333578137323
high_load,High load,1850.0,0.055,3.5,135,19.76327961430943
high_load,High load,1850.0,0.055,3.5,136,30.243046957417334
high_load,High load,1850.0,0.055,3.5,137,22.012027391268553
high_load,High load,1850.0,0.055,3.5,138,23.201739724361413
high_load,High load,1850.0,0.055,3.5,139,29.7790629204698
high_load,High load,1850.0,0.055,3.5,140,30.986945005297372
high_load,High load,1850.0,0.055,3.5,141,19.9542209475348
high_load,High load,1850.0,0.055,3.5,142,24.49376913872809
high_load,High load,1850.0,0.055,3.5,143,17.41221874253846
high_load,High load,1850.0,0.055,3.5,144,18.383620557820027
high_load,High load,1850.0,0.055,3.5,145,22.34342179315791
high_load,High load,1850.0,0.055,3.5,146,29.82299952280328
high_load,High load,1850.0,0.055,3.5,147,32.11454600816582
high_load,High load,1850.0,0.055,3.5,148,34.066360244190165
high_load,High load,1850.0,0.055,3.5,149,17.135943232303507
high_load,High load,1850.0,0.055,3.5,150,24.982776556536933
high_load,High load,1850.0,0.055,3.5,151,31.09530756951648
high_load,High load,1850.0,0.055,3.5,152,15.47566369397408
high_load,High load,1850.0,0.055,3.5,153,23.93971585467552
high_load,High load,1850.0,0.055,3.5,154,28.131305065895784
high_load,High load,1850.0,0.055,3.5,155,17.322654614897292
high_load,High load,1850.0,0.055,3.5,156,23.311204778920388
high_load,High load,1850.0,0.055,3.5,157,32.390795596333156
high_load,High load,1850.0,0.055,3.5,158,16.268781394587975
high_load,High load,1850.0,0.055,3.5,159,32.08175960894355
high_load,High load,1850.0,0.055,3.5,160,25.17226002631682
high_load,High load,1850.0,0.055,3.5,161,29.142965528344547
high_load,High load,1850.0,0.055,3.5,162,22.216334337284653
high_load,High load,1850.0,0.055,3.5,163,25.147538960022974
high_load,High load,1850.0,0.055,3.5,164,25.41136275313828
high_load,High load,1850.0,0.055,3.5,165,22.289444872950874
high_load,High load,1850.0,0.055,3.5,166,25.652252510972584
high_load,High load,1850.0,0.055,3.5,167,29.473712038876865
high_load,High load,1850.0,0.055,3.5,168,21.522403112784495
high_load,High load,1850.0,0.055,3.5,169,34.49805798591993
high_load,High load,1850.0,0.055,3.5,170,16.476589396900863
high_load,High load,1850.0,0.055,3.5,171,31.112992075583502
high_load,High load,1850.0,0.055,3.5,172,10.917012581873696
high_load,High load,1850.0,0.055,3.5,173,22.597425547280864
high_load,High load,1850.0,0.055,3.5,174,28.052967023066508
high_load,High load,1850.0,0.055,3.5,175,24.7948726051452
high_load,High load,1850.0,0.055,3.5,176,35.81603783580089
high_load,High load,1850.0,0.055,3.5,177,39.52430718693487
high_load,High load,1850.0,0.055,3.5,178,31.694105289670652
high_load,High load,1850.0,0.055,3.5,179,38.664014714699405
high_load,High load,1850.0,0.055,3.5,180,23.011375798864524
high_load,High load,1850.0,0.055,3.5,181,33.99967276067065
high_load,High load,1850.0,0.055,3.5,182,11.892865778883746
high_load,High load,1850.0,0.055,3.5,183,19.50825412098967
high_load,High load,1850.0,0.055,3.5,184,21.207233442953683
high_load,High load,1850.0,0.055,3.5,185,12.477050914518735
high_load,High load,1850.0,0.055,3.5,186,25.448558600709404
high_load,High load,1850.0,0.055,3.5,187,24.84161845961467
high_load,High load,1850.0,0.055,3.5,188,18.775744708499513
high_load,High load,1850.0,0.055,3.5,189,38.746799280874505
high_load,High load,1850.0,0.055,3.5,190,9.203562549384271
high_load,High load,1850.0,0.055,3.5,191,34.462620481898966
high_load,High load,1850.0,0.055,3.5,192,29.882673020616604
high_load,High load,1850.0,0.055,3.5,193,22.22457655832698
high_load,High load,1850.0,0.055,3.5,194,31.008214722177243
high_load,High load,1850.0,0.055,3.5,195,17.8818145721812
high_load,High load,1850.0,0.055,3.5,196,27.918099982392267
high_load,High load,1850.0,0.055,3.5,197,20.818311746674716
high_load,High load,1850.0,0.055,3.5,198,27.426183523625415
high_load,High load,1850.0,0.055,3.5,199,31.033536183686522
high_load,High load,1850.0,0.055,3.5,200,30.843309006685136
high_load,High load,1850.0,0.055,3.5,201,33.821185400428156
high_load,High load,1850.0,0.055,3.5,202,28.008368113402348
high_load,High load,1850.0,0.055,3.5,203,18.968290152257993
high_load,High load,1850.0,0.055,3.5,204,32.27744542278309
high_load,High load,1850.0,0.055,3.5,205,27.989454370686886
high_load,High load,1850.0,0.055,3.5,206,33.874489313035546
high_load,High load,1850.0,0.055,3.5,207,30.285508044059807
high_load,High load,1850.0,0.055,3.5,208,26.63792882596144
high_load,High load,1850.0,0.055,3.5,209,43.837542044751174
high_load,High load,1850.0,0.055,3.5,210,33.8280372360287
high_load,High load,1850.0,0.055,3.5,211,32.36434768316713
high_load,High load,1850.0,0.055,3.5,212,29.396448057246598
high_load,High load,1850.0,0.055,3.5,213,17.47288782953604
high_load,High load,1850.0,0.055,3.5,214,24.206095883690796
high_load,High load,1850.0,0.055,3.5,215,21.853849189687068
high_load,High load,1850.0,0.055,3.5,216,16.184901987000377
high_load,High load,1850.0,0.055,3.5,217,31.068956134043738
high_load,High load,1850.0,0.055,3.5,218,37.17659392715706
high_load,High load,1850.0,0.055,3.5,219,37.744668084719684
high_load,High load,1850.0,0.055,3.5,220,21.575529540773196
high_load,High load,1850.0,0.055,3.5,221,28.86030280255099
high_load,High load,1850.0,0.055,3.5,222,19.398344292766094
high_load,High load,1850.0,0.055,3.5,223,24.1899375210811
high_load,High load,1850.0,0.055,3.5,224,17.811588763113644
high_load,High load,1850.0,0.055,3.5,225,22.221660014159095
high_load,High load,1850.0,0.055,3.5,226,23.36163846968117
high_load,High load,1850.0,0.055,3.5,227,23.230305528629913
high_load,High load,1850.0,0.055,3.5,228,29.921941434344326
high_load,High load,1850.0,0.055,3.5,229,28.79863366529682
high_load,High load,1850.0,0.055,3.5,230,35.17846297028616
high_load,High load,1850.0,0.055,3.5,231,23.93009514647299
high_load,High load,1850.0,0.055,3.5,232,24.371185817400224
high_load,High load,1850.0,0.055,3.5,233,28.660548853268512
high_load,High load,1850.0,0.055,3.5,234,31.173132257086618
high_load,High load,1850.0,0.055,3.5,235,30.812816652252884
high_load,High load,1850.0,0.055,3.5,236,21.93647004714206
high_load,High load,1850.0,0.055,3.5,237,11.463978078438965
high_load,High load,1850.0,0.055,3.5,238,19.335129619461863
high_load,High load,1850.0,0.055,3.5,239,30.255946468254486
high_load,High load,1850.0,0.055,3.5,240,10.306690972702947
high_load,High load,1850.0,0.055,3.5,241,7.095604804634339
high_load,High load,1850.0,0.055,3.5,242,31.297657565055424
high_load,High load,1850.0,0.055,3.5,243,29.671933383519438
high_load,High load,1850.0,0.055,3.5,244,18.277550164785353
high_load,High load,1850.0,0.055,3.5,245,21.213453727247057
high_load,High load,1850.0,0.055,3.5,246,33.302303542222724
high_load,High load,1850.0,0.055,3.5,247,14.013674383778245
high_load,High load,1850.0,0.055,3.5,248,31.79641710628007
high_load,High load,1850.0,0.055,3.5,249,32.39915402438393
high_load,High load,1850.0,0.055,3.5,250,24.65642219017106
high_load,High load,1850.0,0.055,3.5,251,20.678442829333612
high_load,High load,1850.0,0.055,3.5,252,20.9342729464814
high_load,High load,1850.0,0.055,3.5,253,27.02500026076884
high_load,High load,1850.0,0.055,3.5,254,30.901595986289497
high_load,High load,1850.0,0.055,3.5,255,13.951025278513269
high_load,High load,1850.0,0.055,3.5,256,18.041419305043778
high_load,High load,1850.0,0.055,3.5,257,34.53634455155143
high_load,High load,1850.0,0.055,3.5,258,26.95818026560472
high_load,High load,1850.0,0.055,3.5,259,20.949464297758
high_load,High load,1850.0,0.055,3.5,260,31.479203439361505
high_load,High load,1850.0,0.055,3.5,261,30.215577935055613
high_load,High load,1850.0,0.055,3.5,262,24.46266316374315
high_load,High load,1850.0,0.055,3.5,263,21.068211230696075
high_load,High load,1850.0,0.055,3.5,264,16.827286707272126
high_load,High load,1850.0,0.055,3.5,265,24.99637675994578
high_load,High load,1850.0,0.055,3.5,266,11.799324847556505
high_load,High load,1850.0,0.055,3.5,267,23.85630696960625
high_load,High load,1850.0,0.055,3.5,268,25.26025231761799
high_load,High load,1850.0,0.055,3.5,269,20.264643295240077
high_load,High load,1850.0,0.055,3.5,270,22.87186644158125
high_load,High load,1850.0,0.055,3.5,271,22.457308309514023
high_load,High load,1850.0,0.055,3.5,272,30.702959175715712
high_load,High load,1850.0,0.055,3.5,273,21.874202845571766
high_load,High load,1850.0,0.055,3.5,274,21.071923850536876
high_load,High load,1850.0,0.055,3.5,275,21.946254561664567
high_load,High load,1850.0,0.055,3.5,276,26.373046077686592
high_load,High load,1850.0,0.055,3.5,277,32.833231708228595
high_load,High load,1850.0,0.055,3.5,278,29.15643442832209
high_load,High load,1850.0,0.055,3.5,279,32.646690367421044
high_load,High load,1850.0,0.055,3.5,280,29.356582339838184
high_load,High load,1850.0,0.055,3.5,281,27.932324783843683
high_load,High load,1850.0,0.055,3.5,282,30.186910917818103
high_load,High load,1850.0,0.055,3.5,283,29.329871120004896
high_load,High load,1850.0,0.055,3.5,284,16.1768156233078
high_load,High load,1850.0,0.055,3.5,285,23.05981393082776
high_load,High load,1850.0,0.055,3.5,286,35.35132243401623
high_load,High load,1850.0,0.055,3.5,287,21.631558437041015
high_load,High load,1850.0,0.055,3.5,288,24.40523404047046
high_load,High load,1850.0,0.055,3.5,289,21.38880959746136
high_load,High load,1850.0,0.055,3.5,290,29.47257553565462
high_load,High load,1850.0,0.055,3.5,291,29.032766006154652
high_load,High load,1850.0,0.055,3.5,292,22.46090669133409
high_load,High load,1850.0,0.055,3.5,293,31.689206538382418
high_load,High load,1850.0,0.055,3.5,294,24.691953548783204
high_load,High load,1850.0,0.055,3.5,295,25.61189425690671
high_load,High load,1850.0,0.055,3.5,296,32.07362676680822
high_load,High load,1850.0,0.055,3.5,297,19.56188245155565
high_load,High load,1850.0,0.055,3.5,298,21.162593280394468
high_load,High load,1850.0,0.055,3.5,299,20.65223706041936
high_load,High load,1850.0,0.055,3.5,300,24.640184331701857
high_load,High load,1850.0,0.055,3.5,301,11.64918096042496
high_load,High load,1850.0,0.055,3.5,302,14.53870420475727
high_load,High load,1850.0,0.055,3.5,303,25.26025231761799
high_load,High load,1850.0,0.055,3.5,304,23.208928595905405
high_load,High load,1850.0,0.055,3.5,305,25.045298855378203
high_load,High load,1850.0,0.055,3.5,306,25.829234389695763
high_load,High load,1850.0,0.055,3.5,307,21.491676107200444
high_load,High load,1850.0,0.055,3.5,308,20.317248230487376
high_load,High load,1850.0,0.055,3.5,309,25.3690776601754
high_load,High load,1850.0,0.055,3.5,310,23.63351298322487
high_load,High load,1850.0,0.055,3.5,311,23.886317929537007
high_load,High load,1850.0,0.055,3.5,312,33.91430270211004
high_load,High load,1850.0,0.055,3.5,313,32.321458303070514
high_load,High load,1850.0,0.055,3.5,314,36.21926895256913
high_load,High load,1850.0,0.055,3.5,315,24.475015555330987
high_load,High load,1850.0,0.055,3.5,316,18.382128341685245
high_load,High load,1850.0,0.055,3.5,317,17.15965912433912
high_load,High load,1850.0,0.055,3.5,318,27.583201472508
high_load,High load,1850.0,0.055,3.5,319,25.96958322944981
high_load,High load,1850.0,0.055,3.5,320,20.68639407925786
high_load,High load,1850.0,0.055,3.5,321,26.552122439301122
high_load,High load,1850.0,0.055,3.5,322,25.17226002631682
high_load,High load,1850.0,0.055,3.5,323,13.608008931718421
high_load,High load,1850.0,0.055,3.5,324,29.07436759097734
high_load,High load,1850.0,0.055,3.5,325,40.13315651135729
high_load,High load,1850.0,0.055,3.5,326,26.385547082077693
high_load,High load,1850.0,0.055,3.5,327,8.79229885618414
high_load,High load,1850.0,0.055,3.5,328,31.454549167002686
high_load,High load,1850.0,0.055,3.5,329,30.746503635009258
high_load,High load,1850.0,0.055,3.5,330,17.535161658724203
high_load,High load,1850.0,0.055,3.5,331,32.614246718006996
high_load,High load,1850.0,0.055,3.5,332,12.740742843544599
high_load,High load,1850.0,0.055,3.5,333,24.422987132988688
high_load,High load,1850.0,0.055,3.5,334,27.562983822444988
high_load,High load,1850.0,0.055,3.5,335,22.6890884015656
high_load,High load,1850.0,0.055,3.5,336,36.98604374383376
high_load,High load,1850.0,0.055,3.5,337,17.920407354940632
high_load,High load,1850.0,0.055,3.5,338,24.28750009416881
high_load,High load,1850.0,0.055,3.5,339,37.53599249408617
high_load,High load,1850.0,0.055,3.5,340,31.34248697023369
high_load,High load,1850.0,0.055,3.5,341,31.7166965140408
high_load,High load,1850.0,0.055,3.5,342,17.34760902143458
high_load,High load,1850.0,0.055,3.5,343,22.796049361549425
